ticker,title,summary,link,topic,published_eastern,language,keywords
ADPT,Adaptive Biotechnologies to Participate in Upcoming June Investor Conferences,"SEATTLE, May  24, 2023  (GLOBE NEWSWIRE) -- Adaptive Biotechnologies Corporation (“Adaptive Biotechnologies”) (Nasdaq: ADPT), a commercial stage biotechnology company that aims to translate the genetics of the adaptive immune system into clinical products to diagnose and treat disease, today announced it will be participating in the following investor conferences.",https://www.globenewswire.com/news-release/2023/05/24/2675655/0/en/Adaptive-Biotechnologies-to-Participate-in-Upcoming-June-Investor-Conferences.html,Conference Calls/ Webcasts,2023-05-24 10:05:00-0400,,
NOTV,"Inotiv, Inc. to Present at Jefferies 2023 Healthcare Conference","WEST LAFAYETTE, Ind., May  25, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today that Robert Leasure Jr., President and Chief Executive Officer, and Beth Taylor, Chief Financial Officer, will present at the Jefferies Healthcare Conference, being held in New York, NY, from June 7-9, 2023. Management will also be available for one-on-one meetings.",https://www.globenewswire.com/news-release/2023/05/25/2676116/0/en/Inotiv-Inc-to-Present-at-Jefferies-2023-Healthcare-Conference.html,Calendar of Events,2023-05-25 02:33:00-0400,,
RAPT,RAPT Therapeutics to Present Biomarker Data Corroborating Demonstrated Clinical Activity and Mechanism of Action of FLX475 in Advanced Cancers,-FLX475-treated patients exhibited significant changes in immune pathways likely to enhance an antitumor response,https://www.globenewswire.com/news-release/2023/05/25/2676755/0/en/RAPT-Therapeutics-to-Present-Biomarker-Data-Corroborating-Demonstrated-Clinical-Activity-and-Mechanism-of-Action-of-FLX475-in-Advanced-Cancers.html,Clinical Study,2023-05-25 11:00:00-0400,en,
STTK,Shattuck Labs to Present Complete Dose-Escalation Data from Phase 1A Monotherapy Clinical Trial of SL-172154 in Platinum-Resistant Ovarian Cancer (PROC) at the American Society of Clinical Oncology (ASCO) 2023 Annual Meeting,"- SL-172154 demonstrated favorable safety and tolerability profile across doses, with maximal CD47 and CD40 target engagement and CD40-dependent pharmacodynamic effects observed at the 3 mg/kg dose –",https://www.globenewswire.com/news-release/2023/05/25/2676785/0/en/Shattuck-Labs-to-Present-Complete-Dose-Escalation-Data-from-Phase-1A-Monotherapy-Clinical-Trial-of-SL-172154-in-Platinum-Resistant-Ovarian-Cancer-PROC-at-the-American-Society-of-Cl.html,Clinical Study,2023-05-25 11:15:00-0400,,
MYCOF,"Mydecine Innovations Group Files Prospectus Supplement, Announces Closing Under Share Subscription Agreement and Provides Update on Its Board of Directors","VANCOUVER, British Columbia, May  29, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is pleased to announce that, in connection with its previously announced Common Share Subscription Agreement (the “Subscription Agreement”) with a third-party investor (the “Investor”) dated March 10, 2023, the Company has filed a shelf prospectus supplement (the “Prospectus Supplement”) to the Company’s Final Short Form Base Shelf Prospectus for the province of Québec and Amended and Restated Final Short Form Base Shelf Prospectus for each of the provinces of Canada, dated January 28, 2022 (together, the “Shelf Prospectus”).",https://www.globenewswire.com/news-release/2023/05/29/2677937/0/en/Mydecine-Innovations-Group-Files-Prospectus-Supplement-Announces-Closing-Under-Share-Subscription-Agreement-and-Provides-Update-on-Its-Board-of-Directors.html,Management statements,2023-05-29 13:42:00-0400,en,PTSD
BNOX,Bionomics Announces Upcoming Poster Presentation at the American Society of Clinical Psychopharmacology (ASCP) Annual Meeting,"ADELAIDE, Australia and CAMBRIDGE, Mass., May  30, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX | ASX: BNO) (Bionomics or Company), a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators for serious central nervous system (CNS) disorders with a high unmet medical need, today announced it will present data on BNC210 for the treatment of Social Anxiety Disorder (SAD) at the 2023 American Society of Clinical Psychopharmacology (ASCP) Annual Meeting taking place Tuesday, May 30, 2023, through Friday, June 2, 2023, in Miami Beach, Florida.",https://www.globenewswire.com/news-release/2023/05/30/2678107/0/en/Bionomics-Announces-Upcoming-Poster-Presentation-at-the-American-Society-of-Clinical-Psychopharmacology-ASCP-Annual-Meeting.html,Health,2023-05-30 00:00:00-0400,,
PEPG,PepGen Inc. Announces Clinical Hold in the U.S. on IND Application to Initiate a Phase 1 Study of PGN-EDODM1 for Myotonic Dystrophy Type 1 (DM1),"BOSTON, May  30, 2023  (GLOBE NEWSWIRE) -- PepGen Inc. (Nasdaq: PEPG), a clinical-stage biotechnology company advancing the next generation of oligonucleotide therapies with the goal of transforming the treatment of severe neuromuscular and neurological diseases, today announced that the Company received a clinical hold notice from the U.S. Food and Drug Administration (FDA) regarding their Investigational New Drug Application (IND) to initiate a Phase 1 study of PGN-EDODM1 in patients with Myotonic Dystrophy Type 1 (DM1). The FDA indicated its intention to provide an official clinical hold letter to PepGen stating the reasons for the clinical hold within 30 days.",https://www.globenewswire.com/news-release/2023/05/30/2678819/0/en/PepGen-Inc-Announces-Clinical-Hold-in-the-U-S-on-IND-Application-to-Initiate-a-Phase-1-Study-of-PGN-EDODM1-for-Myotonic-Dystrophy-Type-1-DM1.html,Health,2023-05-30 10:05:00-0400,en,
ANAB,AnaptysBio Announces Participation in Upcoming Investor Conferences,"SAN DIEGO, May  30, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that Daniel Faga, interim president and chief executive officer of AnaptysBio, and other members of its senior management team are scheduled to participate in both of the upcoming investor conferences below:",https://www.globenewswire.com/news-release/2023/05/30/2678841/0/en/AnaptysBio-Announces-Participation-in-Upcoming-Investor-Conferences.html,Calendar of Events,2023-05-30 10:15:00-0400,,
GLUE,Monte Rosa Therapeutics to Present at Upcoming Investor and Industry Conferences,"BOSTON, May  30, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (Nasdaq: GLUE), a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today announced the company is scheduled to present at the following investor and industry events in June:",https://www.globenewswire.com/news-release/2023/05/30/2678856/0/en/Monte-Rosa-Therapeutics-to-Present-at-Upcoming-Investor-and-Industry-Conferences.html,Trade Show,2023-05-30 10:30:00-0400,,
STRO,Sutro Biopharma to Participate in the Jefferies Healthcare Conference,"SOUTH SAN FRANCISCO, Calif., May  31, 2023  (GLOBE NEWSWIRE) -- Sutro Biopharma, Inc. (Sutro or the Company) (NASDAQ: STRO), a clinical-stage oncology company pioneering site-specific and novel-format antibody drug conjugates (ADCs), today announced that Bill Newell, Chief Executive Officer, will participate in a fireside chat at the Jefferies Healthcare Conference on Wednesday, June 7, 2023, at 4:30 p.m. ET/1:30 p.m. PT in New York City.",https://www.globenewswire.com/news-release/2023/05/31/2679340/0/en/Sutro-Biopharma-to-Participate-in-the-Jefferies-Healthcare-Conference.html,Calendar of Events,2023-05-31 02:00:00-0400,,
SCPH,scPharmaceuticals to Present at the Jefferies Healthcare Conference,"BURLINGTON, Mass., May  31, 2023  (GLOBE NEWSWIRE) -- scPharmaceuticals Inc. (Nasdaq: SCPH), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patient care, and reduce healthcare costs, today announced that John Tucker, President & Chief Executive Officer, is scheduled to present at the Jefferies Healthcare Conference, which is being held June 7-9 in New York.",https://www.globenewswire.com/news-release/2023/05/31/2679300/0/en/scPharmaceuticals-to-Present-at-the-Jefferies-Healthcare-Conference.html,Health,2023-05-31 02:00:00-0400,,
ELTX,Angion Biomedia Corp. Announces 1-for-10 Reverse Stock Split,"NEWTON, Mass., June  01, 2023  (GLOBE NEWSWIRE) -- Angion Biomedia Corp. (NASDAQ: ANGN), a biopharmaceutical company that has focused on the discovery, development, and commercialization of novel small molecule therapeutics to address fibrotic diseases, today announced that it will effect a reverse stock split of its outstanding shares of common stock at a ratio of 1-for-10.",https://www.globenewswire.com/news-release/2023/06/01/2680276/0/en/Angion-Biomedia-Corp-Announces-1-for-10-Reverse-Stock-Split.html,Major shareholder announcements,2023-06-01 02:00:00-0400,,
SEER,Seer Launches the Proteograph XT Assay Kit: Allowing Labs to Easily Expand Their View of the Proteome and Scale Their Studies,Seer’s Proteograph XT pushes the boundaries of biological discovery by enabling rapid proteomics across a range of sample types and species with unprecedented resolution and scale Seer’s Proteograph XT pushes the boundaries of biological discovery by enabling rapid proteomics across a range of sample types and species with unprecedented resolution and scale,https://www.globenewswire.com/news-release/2023/06/01/2680395/0/en/Seer-Launches-the-Proteograph-XT-Assay-Kit-Allowing-Labs-to-Easily-Expand-Their-View-of-the-Proteome-and-Scale-Their-Studies.html,Product / Services Announcement,2023-06-01 03:00:00-0400,,
CELU,Celularity Tissue Factor Gene Knockout of Allogeneic Stromal Cells Significantly Lowers Thrombotic Effects; Study Highlights Critical Importance of Gene Editing Capability,"Data published online in the journal Cytotherapy demonstrate that CRISPR-mediated tissue factor gene knockout (TFKO) in allogeneic stromal cells (ASCs) leads to significantly lower tissue factor (TF) expression, activity, and thrombotic effects, providing a feasible strategy potentially to improve the safety of ASC-based cell therapy ",https://www.globenewswire.com/news-release/2023/06/01/2680450/0/en/Celularity-Tissue-Factor-Gene-Knockout-of-Allogeneic-Stromal-Cells-Significantly-Lowers-Thrombotic-Effects-Study-Highlights-Critical-Importance-of-Gene-Editing-Capability.html,Clinical Study,2023-06-01 03:15:00-0400,en,
KRON,Kronos Bio Announces Participation in Upcoming Investor Conferences,"SAN MATEO, Calif. and CAMBRIDGE, Mass., June  01, 2023  (GLOBE NEWSWIRE) -- Kronos Bio, Inc. (Nasdaq: KRON), a company dedicated to transforming the lives of those affected by cancer, today announced that members of the management team will participate in fireside chats at the following investor conferences:",https://www.globenewswire.com/news-release/2023/06/01/2680814/0/en/Kronos-Bio-Announces-Participation-in-Upcoming-Investor-Conferences.html,Conference Calls/ Webcasts,2023-06-01 10:05:00-0400,,
ADPT,Adaptive Biotechnologies Highlights New Data at ASCO 2023 and EHA 2023 Underscoring the clonoSEQ® Assay’s Impact as a Standard for Minimal Residual Disease Assessment in Patients with Hematologic Cancer,New data emphasizes the value of MRD testing in predicting survival outcomes and informing the personalized treatment of patients with hematologic cancers,https://www.globenewswire.com/news-release/2023/06/02/2681086/0/en/Adaptive-Biotechnologies-Highlights-New-Data-at-ASCO-2023-and-EHA-2023-Underscoring-the-clonoSEQ-Assay-s-Impact-as-a-Standard-for-Minimal-Residual-Disease-Assessment-in-Patients-wi.html,Clinical Study,2023-06-02 01:34:00-0400,,
CERT,Certara to Participate in the Jefferies Global Healthcare Conference,"PRINCETON, N.J., June  02, 2023  (GLOBE NEWSWIRE) -- Certara, Inc. (Nasdaq: CERT), a global leader in biosimulation, today announced that Company management will participate in the Jefferies Global Healthcare Conference.",https://www.globenewswire.com/news-release/2023/06/02/2681447/0/en/Certara-to-Participate-in-the-Jefferies-Global-Healthcare-Conference.html,Calendar of Events,2023-06-02 10:15:00-0400,,
STRO,Sutro Biopharma Announces Oral Presentation at ASCO 2023 Featuring Data for Luveltamab Tazevibulin from the Phase 1 Dose-Expansion Study in Ovarian Cancer and the Initiation of the Phase 2/3 Pivotal Study REFRaME-O1,"- Consistent with data shared in January 2023, the presentation at ASCO 2023 highlights data from the Phase 1 dose-expansion study for luveltamab tazevibulin, or luvelta, in ovarian cancer, demonstrating that FolRα-selected patients, who represent 80% of the patient population, experienced substantial clinical benefit -",https://www.globenewswire.com/news-release/2023/06/03/2681539/0/en/Sutro-Biopharma-Announces-Oral-Presentation-at-ASCO-2023-Featuring-Data-for-Luveltamab-Tazevibulin-from-the-Phase-1-Dose-Expansion-Study-in-Ovarian-Cancer-and-the-Initiation-of-the.html,Clinical Study,2023-06-03 10:00:00-0400,,
