text,labels
"Shattuck Labs to Host Investor Call and Webcast to Share Initial Clinical Trial Data from Phase 1AB Dose-Expansion Cohorts in Frontline Higher-Risk Myelodysplastic Syndromes (HR-MDS) and TP53m Acute Myeloid Leukemia (AML) and Review of Dose-Escalation Data from the American Society of Hematology (ASH) 2023 Annual Meeting on December 13, 2023 AUSTIN, TX and DURHAM, NC, Dec.  05, 2023  (GLOBE NEWSWIRE) -- Shattuck Labs, Inc. (Shattuck) (NASDAQ STTK), a clinical-stage biotechnology company pioneering the development of bi-functional fusion proteins as a new class of biologic medicine for the treatment of patients with cancer and autoimmune disease, today announced that it will host an investor call on initial data from its ongoing frontline expansion cohorts in HR-MDS and TP53m AML and review data from the poster presentation featured at the 65th ASH Annual Meeting on Wednesday, December 13, 2023 at 800 a.m. ET.",1
"Kraig Biocraft Laboratories Prepares for Silk Production Season ANN ARBOR, Mich., Dec.  06, 2023  (GLOBE NEWSWIRE) -- Kraig Biocraft Laboratories, Inc. (OTCQB KBLB) (""Company"" or ""Kraig Labs""), the biotechnology company focused on the development and commercialization of spider silk, today announced that its senior management team is en route to Vietnam to prepare for the spring rearing season. They will meet with the team from its wholly owned Vietnamese subsidiary, Prodigy Textiles, third party contractors, and government officials, including provincial leadership.",1
"Cidara Therapeutics Announces Completion of Enrollment in Phase 3 Restore Trial of Rezafungin in China SAN DIEGO, Dec.  06, 2023  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq CDTX), a biotechnology developing therapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced the company, along with Mundipharma, has completed enrollment in the Phase 3 ReSTORE trial in China evaluating the efficacy and safety of rezafungin as a treatment for candidemia and invasive candidiasis.",1
"BioAtla to Host Virtual R&D Day to Review BA3071 CAB-CTLA-4 Phase 1 Data in Multiple Solid Tumor Types on Wednesday, December 13, 2023 SAN DIEGO, Dec.  06, 2023  (GLOBE NEWSWIRE) -- BioAtla, Inc. (Nasdaq BCAB), a global clinical-stage biotechnology company focused on the development of Conditionally Active Biologic (CAB) antibody therapeutics for the treatment of solid tumors, today announced it will host a virtual R&D Day on Wednesday, December 13, 2023 at 1000 AM ET. To register, click here.",1
"Bionomics Presents Detailed Data on the Validity and Reliability of the Subjective Units of Distress Scale at the 2023 American College of Neuropsychopharmacology Annual Meeting ADELAIDE, Australia and CAMBRIDGE, Mass., Dec.  06, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today announced the presentation of data on the psychometric validity and reliability of SUDS as an outcome measure in assessing anxiety in SAD clinical trials at the 2023 American College of Neuropsychopharmacology Annual Meeting taking place December 3 – 6 in Tampa, Florida.",1
"Cyprium Therapeutics, a Fortress Biotech Subsidiary Company, Completes Asset Transfer of CUTX-101 Copper Histidinate Product Candidate for Treatment of Menkes Disease, to Sentynl Therapeutics, a Wholly-owned Subsidiary of Zydus Lifesciences Ltd. Cyprium received $4.5 million payment upon closing and remains eligible to receive royalties and up to $129 million in aggregate development and sales milestones",1
"Inotiv, Inc. Announces Plan to Insource North American Transportation Operations WEST LAFAYETTE, Ind., Dec.  06, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq NOTV) (the “Company”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, today announced that the Company will be partnering with Vanguard Supply Chain Solutions LLC, the Company’s current provider of transportation services, to enable the in-house integration of Inotiv’s North American transportation operations.",1
"89bio, Inc. Announces Proposed Underwritten Public Offering of Common Stock and Pre-Funded Warrants SAN FRANCISCO, Dec.  06, 2023  (GLOBE NEWSWIRE) -- 89bio, Inc. (“89bio”) (Nasdaq ETNB), a clinical-stage biopharmaceutical company focused on the development and commercialization of innovative therapies for the treatment of liver and cardiometabolic diseases, today announced that it has commenced an underwritten public offering of $125.0 million of shares of its common stock or, in lieu of common stock to certain investors that so choose, pre-funded warrants to purchase shares of its common stock. In addition, 89bio is expected to grant the underwriters of the offering an option for a period of 30 days to purchase up to an additional $18.75 million of shares of its common stock at the public offering price, less the underwriting discounts and commissions. The proposed public offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed or as to the actual size or terms of the offering. All of the securities to be sold in the offering are being offered by 89bio.",0
"MediciNova Receives a Notice of Decision to Grant for a New Patent Covering MN-166 (ibudilast) for the Treatment of Progressive MS in Europe LA JOLLA, Calif., Dec.  06, 2023  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQMNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced it has received a Notice of Decision to Grant from the European Patent Office for a pending patent application which covers the combination of MN-166 (ibudilast) and interferon-beta for the treatment of progressive multiple sclerosis (progressive MS).",1
"Oculis Announces First Patient First Visit in Phase 2b RELIEF Trial of Topical Anti-TNFα Licaminlimab (OCS-02) in Dry Eye Disease ZUG, Switzerland and BOSTON, Dec.  07, 2023  (GLOBE NEWSWIRE) -- Oculis Holding AG (Nasdaq OCS) (“Oculis”), a global biopharmaceutical company purposefully driven to save sight and improve eye care, announces First Patient First Visit (FPFV) in its Phase 2b RELIEF trial evaluating the potential of licaminlimab (also known as OCS-02), Oculis’ innovative anti-TNFα biologic eye drop, for the treatment of Dry Eye Disease (DED).",2
"89bio, Inc. Announces Upsized Pricing of $150.0 Million Public Offering of Common Stock and Pre-Funded Warrants SAN FRANCISCO, Dec.  07, 2023  (GLOBE NEWSWIRE) -- 89bio, Inc. (“89bio”) (Nasdaq ETNB), a clinical-stage biopharmaceutical company focused on the development and commercialization of innovative therapies for the treatment of liver and cardiometabolic diseases, today announced the pricing of its previously announced upsized underwritten public offering of 15,135,135 shares of its common stock at a public offering price per share of $9.25 and, in lieu of common stock to a certain investor, pre-funded warrants to purchase up to 1,081,081 shares of its common stock at a public offering price of $9.249. The pre-funded warrants have an exercise price of $0.001 per share and are exercisable immediately. In addition, 89bio has granted the underwriters of the offering an option for a period of 30 days to purchase up to an additional 2,432,432 shares of its common stock at the public offering price, less the underwriting discounts and commissions. The gross proceeds of the offering to 89bio, before deducting the underwriting discounts and commissions and other offering expenses payable by 89bio, are expected to be approximately $150.0 million. The offering is expected to close on or about December 11, 2023, subject to the satisfaction of customary closing conditions.",2
"IN8bio Appoints Dr. Corinne Epperly to Board of Directors NEW YORK, Dec.  07, 2023  (GLOBE NEWSWIRE) -- IN8bio, Inc. (Nasdaq INAB), a leading clinical-stage biopharmaceutical company focused on innovative gamma-delta T cell therapies, today announced the appointment of Corinne Epperly, MD, MPH, to its Board of Directors.",1
"Cidara Therapeutics Presents New Promising Preclincal Data on Novel Dual-Acting Drug-Fc Conjugates at ESMO Immuno-Oncology Annual Congress First in class, multi-specific CD73PD-1 inhibitor DFC, exhibited robust anti-tumor activity in humanized mouse models of colorectal cancer at low doses",1
Immutep Receives A$2.6 million R&D Tax Incentive from French Government Media Release,1
"Avid Bioservices Reports Financial Results for Second Quarter Ended October 31, 2023 -- Recorded Second Quarter Revenue of $25.4 Million -- -- Signed $35 Million in Net New Business Orders Resulting in a Backlog of $199 Million --",0
"Coherus BioSciences Announces CFO Transition Plans REDWOOD CITY, Calif., Dec.  07, 2023  (GLOBE NEWSWIRE) -- Coherus BioSciences, Inc. (Coherus, Nasdaq CHRS), today announced that McDavid Stilwell, Chief Financial Officer (CFO), has resigned from the company to pursue other opportunities. Mr. Stilwell’s last day of employment with Coherus will be December 31, 2023, with ongoing service provided beyond that date by mutual agreement. Coherus will appoint a new interim Principal Financial Officer in late December 2023 or early January 2024 while it conducts a search for a new Chief Financial Officer and Principal Financial Officer.",1
"SpringWorks Therapeutics Announces Closing of Upsized Public Offering of Common Stock and Full Exercise of Underwriters’ Option to Purchase Additional Shares STAMFORD, Conn., Dec.  08, 2023  (GLOBE NEWSWIRE) -- SpringWorks Therapeutics, Inc. (Nasdaq SWTX), a commercial-stage biopharmaceutical company focused on severe rare diseases and cancer, announced today the closing of its previously announced underwritten public offering of 10,905,171 shares of its common stock at a public offering price of $29.00 per share, which includes the exercise in full by the underwriters of their option to purchase up to an additional 1,422,413 shares of common stock in this offering. The gross proceeds from the offering, before deducting underwriting discounts and commissions and estimated offering expenses, were approximately $316.25 million.",1
"Adaptive Biotechnologies Announces New Data Highlighting the Clinical Relevance of MRD Testing with clonoSEQ® in Patients with Blood Cancers at the 65th ASH Annual Meeting SEATTLE, Dec.  09, 2023  (GLOBE NEWSWIRE) -- Adaptive Biotechnologies Corporation (Nasdaq ADPT), a commercial stage biotechnology company that aims to translate the genetics of the adaptive immune system into clinical products to diagnose and treat disease, today announced new data demonstrating the expanding use of Adaptive’s next-generation sequencing (NGS)-based clonoSEQ® test in assessing minimal residual disease (MRD) in blood cancer patient care and in clinical trials. The data are being presented in more than 30 abstracts at the 65th Annual Meeting of the American Society of Hematology (ASH), December 9-12 in San Diego, California.",0
"BioXcel Therapeutics Strengthens Clinical Development Leadership to Advance Late-Stage Programs Vincent J. O’Neill, M.D., promoted to Executive Vice President, Chief of Product Development and Medical Officer  ",0
Biora Therapeutics Announces New Research Collaboration for the BioJet™ Systemic Oral Delivery Platform Pharma collaborator’s proprietary molecules will be tested with the BioJet platform in animal models.,0
"Amarin to Present at the 42nd Annual J.P. Morgan Healthcare Conference DUBLIN, Ireland and BRIDGEWATER, N.J., Dec.  11, 2023  (GLOBE NEWSWIRE) -- Amarin Corporation plc (NASDAQAMRN) today announced its participation in the 42nd Annual JP Morgan Healthcare Conference. Amarin’s president and chief executive officer, Patrick Holt, is scheduled to present at the conference on January 10, 2024.",1
