text,labels
"BiomX to Present Data from Ongoing Phase 1b2a Study Evaluating BX004 for the Treatment of Chronic Pseudomonas aeruginosa Pulmonary Infections in Patients with Cystic Fibrosis at the European Respiratory Society (ERS) International Congress 2023 CAMBRIDGE, Mass. and NESS ZIONA, Israel, Sept.  07, 2023  (GLOBE NEWSWIRE) -- BiomX Inc. (NYSE American PHGE) (“BiomX” or the “Company”), a clinical-stage company advancing novel natural and engineered phage therapies that target specific pathogenic bacteria, today announced that the Company will present data from Part 1 of its ongoing Phase 1b2a study evaluating the novel phage product candidate, BX004, for the treatment of chronic Pseudomonas aeruginosa (PsA) pulmonary infections in patients with cystic fibrosis (“CF”) at European Respiratory Society (ERS) International Congress 2023, which is being held September 9-13, 2023, in Milan, Italy. The abstract was submitted as a Late-Breaking Abstract and selected for oral presentation at the conference.",1
"Avid Bioservices Reports Financial Results for First Quarter Ended July 31, 2023 -- Recorded First Quarter Revenue of $37.7 Million -- -- Signed $36 Million in Net New Business Orders Resulting in a Backlog of $189 Million --",1
"NextCure and Nordic Bioscience Publish Review Article on the Regulation of Tumor Immunity by Tumor Collagen BELTSVILLE, Md., Sept.  07, 2023  (GLOBE NEWSWIRE) -- NextCure, Inc. (Nasdaq NXTC), a clinical-stage biopharmaceutical company committed to discovering and developing novel, first-in-class immunomedicines to treat cancer and other immune-related diseases, today announced the publication of a review article in the online journal Frontiers in Immunology, highlighting the need for targeting tumor collagen in the extracellular matrix (ECM) in the tumor microenvironment to enhance anti-tumor immunity.",1
"Results From Mayo Clinic Clinical Study of Humacyte’s Human Acellular Vessel™ (HAV™) in Treatment of Patients with Chronic Limb Ischemia Presented at Midwestern Vascular Conference -Researchers concluded that in the clinical study the HAV was a safe, resilient, and effective conduit for arterial bypass and limb salvage- -Researchers concluded that in the clinical study the HAV was a safe, resilient, and effective conduit for arterial bypass and limb salvage-",2
BioVie Presents Data Highlighting Baseline Characteristics of Study Population in Phase 3 Trial of NE3107 in Mild to Moderate Alzheimer’s Disease Data from Phase 3 Trial of NE3107 Presented as Poster at the 148th American Neurological Association Annual Meeting,1
"Humacyte Announces Positive Top Line Results from Phase 23 Trial of Human Acellular Vessel™ (HAV™) in Treatment of Patients with Vascular Trauma -- Single-arm clinical trial was a success and showed the HAV had higher rates of patency, and lower rates of amputation and infection, compared to historic synthetic graft benchmarks -- -- BLA planned to be filed with FDA in 4th Quarter 2023 --",2
"22nd Century Group (XXII) Adds 1,200 Drug Store Locations Selling VLN® in Five States First Drug Store Channel Retail Chain Begins VLN® Sales in September, Continues to Book Additional Launches for Rest of 2023 First Drug Store Channel Retail Chain Begins VLN® Sales in September, Continues to Book Additional Launches for Rest of 2023",2
"HOOKIPA Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4) NEW YORK and VIENNA, Sept.  12, 2023  (GLOBE NEWSWIRE) -- HOOKIPA Pharma Inc. (NASDAQ HOOK, ‘HOOKIPA’), a company developing a new class of immunotherapeutics based on its proprietary arenavirus platform, today announced that the Compensation Committee of the Company’s Board of Directors approved the grant of non-statutory options to new employees to purchase an aggregate of 100,000 shares of the Company’s Common Stock under HOOKIPA’s 2023 Inducement Plan. The award was granted as an inducement material to the employees’s acceptance of employment with HOOKIPA in accordance with Nasdaq Listing Rule 5635(c)(4). The options have an exercise price equal to $ 1.00 per share. The options have a ten year term and vest over four years, with 25% vesting on the one-year anniversary of the grant date and the remainder vesting in equal quarterly installments for three years thereafter, subject to the employee’s continued service with HOOKIPA on each such vesting date. The options are subject to the terms and conditions of HOOKIPA’s 2023 Inducement Plan approved by the Board of Directors in April 2023 and the terms and conditions of award agreements covering the grants.",1
"A Phase 2 Study of Anti-Siglec-15 Antibody, NC318, in Combination with Pembrolizumab (NCT04699123) Demonstrates Clinical Activity in Patients with Advanced PD-1 Axis Inhibitor Refractory NSCLC • Data presented at the 2023 World Conference on Lung Cancer hosted by the International Association for the Study of Lung Cancer in Singapore",1
"Entera Bio Announces Collaboration with OPKO Biologics to Develop Oral Peptide Tablet Formulations for Obesity and Intestinal Malabsorption Syndromes JERUSALEM, Sept.  12, 2023  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ ENTX, “Entera”) and OPKO Biologics, Inc., a subsidiary of OPKO Health, Inc. (NASDAQ OPK, “OPKO”) have entered into a Research Collaboration Agreement. Under the terms of the Agreement, OPKO will supply its proprietary long-acting GLP-2 peptide and certain Oxyntomodulin (OXM) analogs for the development of oral tablet formulations using Entera’s proprietary oral delivery technology.",1
Adaptive Announces Launch of Epic Integration for clonoSEQ® The Adaptive-Epic integration will provide clinicians and patients with easier access to minimal residual disease (MRD) monitoring in blood cancers The Adaptive-Epic integration will provide clinicians and patients with easier access to minimal residual disease (MRD) monitoring in blood cancers,1
"Bionomics Announces Update on the α7 Nicotinic Acetylcholine Receptor (nAChR) Positive Allosteric Modulator (PAM) Collaboration with MSD ADELAIDE, Australia, and CAMBRIDGE, Mass., Sept.  14, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (“CNS”) disorders with high unmet medical need, today announced an update on the company’s α7 Nicotinic Acetylcholine Receptor (nAChR) Positive Allosteric Modulator (PAM) collaboration with MSD (known as Merck & Co., Inc., Rahway NJ, USA in the US and Canada). Data for MK-4334, a novel clinical candidate developed by MSD and derived from Bionomics’ original α7 nAChR PAM candidate (BNC375), was recently presented at the Society for Chemical Industry (SCI) and Royal Society of Chemistry (RSC) 22nd Medicinal Chemistry Symposium, held in Cambridge, UK, September 10-13, 2023.",0
"Vincerx Pharma Doses First Patient in the Phase 1 Clinical Trial Evaluating VIP943 Phase 1 trial enrolling patients with relapsedrefractory AML, MDS and B-cell ALL Phase 1 trial enrolling patients with relapsedrefractory AML, MDS and B-cell ALL",2
Rezolute Reports Full Year Fiscal 2023 Results and Highlights Company Progress Planning to initiate Phase 3 Study for RZ358 (“sunRIZE study”) in the fourth quarter of 2023 Planning to initiate Phase 3 Study for RZ358 (“sunRIZE study”) in the fourth quarter of 2023,1
"Aptose to Present at the Cantor Global Healthcare Conference SAN DIEGO and TORONTO, Sept.  18, 2023  (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ APTO, TSX APS), a clinical-stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, today announced that the Aptose management team will participate in the Cantor Global Healthcare Conference being held September 26-28, 2023, in New York City.",1
PolyPid Announces Successful Completion of Manufacturing Process Validation for D-PLEX₁₀₀ Company has Successfully Completed the Production of Three Process Validation Batches at Commercial Scale,1
scPharmaceuticals Announces Positive Feedback from Two FDA Meetings on Key Long-Term Growth Initiatives Company advancing plans to expand the FUROSCIX franchise to include an 80mg1ml auto-injector as an additional delivery system designed to provide greater flexibility to heart failure patients,1
"Akoya Biosciences Sets a New Standard for Scaling Spatial Biology with the Launch of 2.0 Platforms MARLBOROUGH, Mass., Sept.  19, 2023  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq AKYA) (“Akoya”), The Spatial Biology Company®, today highlighted the industry-leading scale and speed in whole-slide, spatial biology workflows enabled by the recently launched PhenoCycler®-Fusion 2.0 and PhenoImager® HT 2.0 platform upgrades. Enhancements to the PhenoCycler-Fusion 2.0 System allow customers to process twice as many samples per week, making it the highest throughput spatial discovery platform on the market. The PhenoImager 2.0 platform delivers a 5x workflow improvement by enabling rapid real-time image analysis directly on the HT instrument. With an unprecedented ability to perform whole-slide spatial biology at scale, Akoya’s customers can accelerate progress towards new discoveries, identification of clinically relevant biomarkers, and development of novel spatial signatures.",1
Certara Announces 300th Regulatory Submission Milestone Using its Technology-enabled Services and Software Dedicated team of global regulatory experts delivers submissions in increasingly shorter timelines Dedicated team of global regulatory experts delivers submissions in increasingly shorter timelines,1
"Mydecine Innovations Announces Closing of Prospectus Supplement Financing VANCOUVER, British Columbia, Sept.  19, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEOMYCO) (OTCMYCOF) (FSE0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is pleased to announce that further to the Company’s news release dated September 15, 2023, the Company has closed its previously announced offering by way of prospectus supplement (the “Offering”). Pursuant to the Offering, the Company issued 18,7500,000 common shares of the Company (each a “Share”) at a price of $0.20 per Share for aggregate gross proceeds of $3,7500,000.",1
"FDA Issues Complete Response Letter for neffy® (epinephrine nasal spray) New Drug Application with Request for Additional Study Company aligned with FDA in August 2023 on both physician labeling and post-market requirements, which included a repeat-dose study of neffy under allergen-induced allergic rhinitis conditions",1
"Vir Biotechnology Announces First Participant Dosed in New Phase 1 Trial Evaluating VIR-1388, an Investigational T Cell Vaccine for the Prevention of HIV – Based on a novel human cytomegalovirus vector platform, VIR-1388 was designed with the goal of creating a novel HIV vaccine –",1
Cytek® Biosciences Cell Analysis Solutions Take Center Stage at Upcoming Clinical Conferences in the US and Europe Company to Lead Symposiums at ICCS and ESCCA Company to Lead Symposiums at ICCS and ESCCA,1
"PolyPid Announces Reverse Share Split PETACH TIKVA, Israel, Sept.  20, 2023  (GLOBE NEWSWIRE) -- PolyPid Ltd. (Nasdaq PYPD) (“PolyPid” or the “Company”), a late-stage biopharma company aiming to improve surgical outcomes, today announces a reverse share split (the “Reverse Split”) of the Company’s issued and outstanding ordinary shares, no par value (“Ordinary Shares”), at the ratio of 1-for-30, such that each thirty (30) Ordinary Shares, shall be consolidated into one (1) Ordinary Share.",2
