ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
BTAI,BioXcel Therapeutics Announces Termination of Proposed Public Offering,"NEW HAVEN, Conn., Feb.  13, 2024  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience and immuno-oncology, today announced that it has terminated its proposed public offering of $60.0 million of shares of its common stock or, in lieu of common stock to certain investors, pre-funded warrants to purchase shares of its common stock, previously announced on February 8, 2024. As a result of such termination, no securities of the Company are being sold pursuant to the offering.",https://www.globenewswire.com/news-release/2024/02/13/2828330/0/en/BioXcel-Therapeutics-Announces-Termination-of-Proposed-Public-Offering.html,financing_agreements,2024-02-13 03:00:00-0500,,,1.95,2.75,1.95,2.26,2.194254705882353,13930265.0,39046.0,2.3512306792211057,18.72,1.95,0.15897435897435888,4.0,2.0
RENB,AI Pioneer GEDi Cube and Biotech Innovator Renovaro Biosciences Combine Forces to Accelerate Personalized Medicine,"LOS ANGELES, Feb.  13, 2024  (GLOBE NEWSWIRE) -- Renovaro Inc. (NASDAQ: RENB) announced today that it completed its acquisition of GEDi Cube Intl Ltd. (“GEDiCube”). Renovaro, which means renew, combines the power of the AI Health Tech platform of GEDiCube with the advanced cell and gene-therapy Biotech platform of Renovaro Biosciences to accelerate precision, personalized medicine, and a new era in healthcare innovation. The two subsidiaries will be under the parent organization, which was renamed Renovaro Inc.",https://www.globenewswire.com/news-release/2024/02/13/2828372/0/en/AI-Pioneer-GEDi-Cube-and-Biotech-Innovator-Renovaro-Biosciences-Combine-Forces-to-Accelerate-Personalized-Medicine.html,mergers_and_acquisitions,2024-02-13 03:31:00-0500,en,,3.36,3.36,1.6201,1.765,2.596526315789474,890589.0,2568.0,2.222750490113846,125.77,3.36,-0.474702380952381,0.0,0.0
RENB,Cutting Edge AI Company GEDiCube and Cyclomics sign binding LOI to join forces and position themselves at the forefront of the global liquid biopsy marketplace,"The combined Companies aim to Disrupt Cancer Diagnosis and treatment through early disease and recurrence detection, prediction of response to treatment, and personalized therapy. ",https://www.globenewswire.com/news-release/2024/02/13/2828380/0/en/Cutting-Edge-AI-Company-GEDiCube-and-Cyclomics-sign-binding-LOI-to-join-forces-and-position-themselves-at-the-forefront-of-the-global-liquid-biopsy-marketplace.html,mergers_and_acquisitions,2024-02-13 03:46:00-0500,en,,3.36,3.36,1.6201,1.765,2.596526315789474,890589.0,2568.0,2.222750490113846,125.77,3.36,-0.474702380952381,0.0,0.0
RZLT,Rezolute Reports Second Quarter Fiscal 2024 Results and Provides Business Update,Phase 3 clinical study of RZ358 underway in patients with congenital hyperinsulinism (cHI); topline results expected in mid-2025,https://www.globenewswire.com/news-release/2024/02/13/2828647/0/en/Rezolute-Reports-Second-Quarter-Fiscal-2024-Results-and-Provides-Business-Update.html,earnings_releases_and_operating_results,2024-02-13 10:05:00-0500,en,,1.1,1.14,1.0501,1.09,1.0971975,54210.0,185.0,1.0955825332964397,283.92,1.1,-0.009090909090909097,2.0,1.0
PYPD,PolyPid Provides Corporate Update and Reports Fourth Quarter and Full Year 2023 Financial Results,More Than 100 Patients Enrolled in Ongoing SHIELD II Phase 3 Trial of D-PLEX100 for the Prevention of Abdominal Colorectal Surgical Site Infections,https://www.globenewswire.com/news-release/2024/02/14/2828967/0/en/PolyPid-Provides-Corporate-Update-and-Reports-Fourth-Quarter-and-Full-Year-2023-Financial-Results.html,earnings_releases_and_operating_results,2024-02-14 01:00:00-0500,en,,6.787,7.0,6.23,6.69,6.628591190476191,6336.0,29.0,6.694567007575759,21.09,6.787,-0.014292028878738696,2.0,1.0
TCRX,TScan Therapeutics to Host Virtual KOL Event to Discuss Updated Results from Phase 1 Heme Malignancies Study Presented at the 2024 Tandem Meetings of ASTCT and CIBMTR,TScan’s abstract selected by the Tandem Meetings to receive a Best Abstracts Award,https://www.globenewswire.com/news-release/2024/02/14/2828962/0/en/TScan-Therapeutics-to-Host-Virtual-KOL-Event-to-Discuss-Updated-Results-from-Phase-1-Heme-Malignancies-Study-Presented-at-the-2024-Tandem-Meetings-of-ASTCT-and-CIBMTR.html,calendar_of_events,2024-02-14 01:00:00-0500,,,5.73,5.8877,5.655,5.86,5.774399714285716,42830.0,272.0,5.783313532570628,156.52,5.73,0.02268760907504361,2.0,1.0
ANVS,Annovis Bio Announces Last Patient Last Visit in the Phase II/III Study of Buntanetap in Alzheimer’s Disease,"MALVERN, Pa., Feb.  14, 2024  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE: ANVS), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases today announced last patient last visit in the phase II/III study of its lead candidate buntanetap in patients with mild to moderate Alzheimer’s disease (AD). ",https://www.globenewswire.com/news-release/2024/02/14/2828993/0/en/Annovis-Bio-Announces-Last-Patient-Last-Visit-in-the-Phase-II-III-Study-of-Buntanetap-in-Alzheimer-s-Disease.html,clinical_study,2024-02-14 01:30:00-0500,en,,10.05,10.61,10.05,10.23,10.258769230769232,130506.0,634.0,10.354713469112532,67.47,10.05,0.017910447761194,2.0,1.0
NTLA,Intellia Therapeutics to Hold Conference Call to Discuss Fourth Quarter and Full-Year 2023 Earnings and Company Updates,"CAMBRIDGE, Mass., Feb.  14, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, will present its fourth quarter and full-year 2023 financial results and operational highlights in a conference call on February 22, 2024, at 8 a.m. ET.",https://www.globenewswire.com/news-release/2024/02/14/2828990/0/en/Intellia-Therapeutics-to-Hold-Conference-Call-to-Discuss-Fourth-Quarter-and-Full-Year-2023-Earnings-and-Company-Updates.html,calendar_of_events,2024-02-14 01:30:00-0500,,,26.45,28.33,26.41,26.59,27.15672549019608,1477356.0,4911.0,27.53474657766984,1038.86,26.45,0.005293005671077526,2.0,1.0
INAB,IN8bio Announces Publication on Novel Gamma-Delta T Cell Therapy for Glioblastoma in Frontiers in Immunology,Peer-reviewed publication discusses current strategy and future direction of new treatment for glioblastoma using novel gamma-delta T cell based adoptive cellular therapy Peer-reviewed publication discusses current strategy and future direction of new treatment for glioblastoma using novel gamma-delta T cell based adoptive cellular therapy,https://www.globenewswire.com/news-release/2024/02/14/2829025/0/en/IN8bio-Announces-Publication-on-Novel-Gamma-Delta-T-Cell-Therapy-for-Glioblastoma-in-Frontiers-in-Immunology.html,clinical_study,2024-02-14 02:00:00-0500,,,1.2,1.35,1.11,1.258,1.2002717948717945,447391.0,412.0,1.207819460941324,23.43,1.2,0.04833333333333338,3.0,2.0
RENB,Statement of Renovaro Inc,"LOS ANGELES, Feb.  14, 2024  (GLOBE NEWSWIRE) -- The following is a statement by Renovaro (Nasdaq: RENB) in response to Hindenburg's recent opinion piece:",https://www.globenewswire.com/news-release/2024/02/14/2829209/0/en/Statement-of-Renovaro-Inc.html,advisory,2024-02-14 04:01:00-0500,en,,1.92,2.7,1.86,2.28,2.076204166666667,827574.0,2252.0,2.245898180404411,125.77,1.92,0.18749999999999994,4.0,2.0
ADPT,Adaptive Biotechnologies Reports Fourth Quarter and Full Year 2023 Financial Results,"SEATTLE, Feb.  14, 2024  (GLOBE NEWSWIRE) -- Adaptive Biotechnologies Corporation (“Adaptive Biotechnologies”) (Nasdaq: ADPT), a commercial stage biotechnology company that aims to translate the genetics of the adaptive immune system into clinical products to diagnose and treat disease, today reported financial results for the fourth quarter and full year ended December 31, 2023.",https://www.globenewswire.com/news-release/2024/02/14/2829461/0/en/Adaptive-Biotechnologies-Reports-Fourth-Quarter-and-Full-Year-2023-Financial-Results.html,conference_calls__webcasts,2024-02-14 10:05:00-0500,en,,3.78,4.01,3.23,3.5,3.8552999999999997,1407559.0,6429.0,3.9093515248739124,959.26,3.78,-0.07894736842105259,0.0,0.0
CELU,"Celularity’s Tri-layer Decellularized, Dehydrated Human Amniotic Membrane Product Investigated as a Carrier of Induced Pluripotent Stem Cell Derived-Limbal Stem Cells in the Treatment of Severe Ocular Surface Disease",-Highlights potential uses of Celularity biomaterials in regenerative medicine applications that combine stem cells and biomaterial scaffolds for use in constructing tissues and for cell delivery,https://www.globenewswire.com/news-release/2024/02/14/2829457/0/en/Celularity-s-Tri-layer-Decellularized-Dehydrated-Human-Amniotic-Membrane-Product-Investigated-as-a-Carrier-of-Induced-Pluripotent-Stem-Cell-Derived-Limbal-Stem-Cells-in-the-Treatme.html,health,2024-02-14 10:05:00-0500,en,,3.86,4.3,3.86,4.125,4.091685,22079.3,451.0,4.088267259831606,48.57,3.86,-0.018090930730778297,2.0,1.0
ORIC,ORIC Pharmaceuticals to Participate in the Citi 2024 Virtual Oncology Leadership Summit,"SOUTH SAN FRANCISCO and SAN DIEGO, Feb.  14, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that management will participate in a fireside chat at the Citi 2024 Virtual Oncology Leadership Summit on Wednesday, February 21, 2024, at 3:00 p.m. ET.",https://www.globenewswire.com/news-release/2024/02/14/2829482/0/en/ORIC-Pharmaceuticals-to-Participate-in-the-Citi-2024-Virtual-Oncology-Leadership-Summit.html,calendar_of_events,2024-02-14 10:30:00-0500,,,11.42,11.54,10.94,10.97,11.270263157894737,251322.0,1275.0,11.132528099410319,561.71,11.42,-0.040244969378827565,1.0,0.0
NTLA,Intellia Therapeutics and ReCode Therapeutics Announce Strategic Collaboration to Develop Novel Gene Editing Therapies for Cystic Fibrosis,"CAMBRIDGE, Mass. and MENLO PARK, Calif., Feb.  15, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, and ReCode Therapeutics, a clinical-stage genetic medicines company using tissue-specific delivery to power the next wave of mRNA and gene correction therapeutics, today announced a strategic collaboration to develop novel genomic medicines for the treatment of cystic fibrosis (CF). CF is a genetic disease caused by mutations in the CFTR gene, leading to the accumulation of thick mucus in the lungs, digestive systems and other organs. CF can result in life-threatening infections, respiratory failure and other serious complications.",https://www.globenewswire.com/news-release/2024/02/15/2829852/0/en/Intellia-Therapeutics-and-ReCode-Therapeutics-Announce-Strategic-Collaboration-to-Develop-Novel-Gene-Editing-Therapies-for-Cystic-Fibrosis.html,partnerships,2024-02-15 01:30:00-0500,,,28.28,29.39,27.0,27.89,28.56219512195122,2313097.0,9890.0,28.41465996670265,1038.86,28.28,-0.01379066478076381,2.0,1.0
AMRN,"Amarin to Report Fourth Quarter and Full Year 2023 Financial Results and Host Conference on February 29, 2024","DUBLIN, Ireland and BRIDGEWATER, N.J., Feb.  15, 2024  (GLOBE NEWSWIRE) -- Amarin Corporation plc (NASDAQ:AMRN) today announced that it will host a conference call with Patrick Holt, President & CEO, and members of Amarin’s senior management team to discuss its fourth quarter and year end 2023 results on Thursday, February 29th, 2024, at 8:00 a.m. ET. The call will include brief remarks on 2023 highlights followed by Q&A.",https://www.globenewswire.com/news-release/2024/02/15/2829894/18362/en/Amarin-to-Report-Fourth-Quarter-and-Full-Year-2023-Financial-Results-and-Host-Conference-on-February-29-2024.html,conference_calls__webcasts,2024-02-15 02:00:00-0500,,,1.18,1.2397,1.153,1.22,1.186621794871795,1397371.0,1901.0,1.203213928770527,226.98,1.18,0.02521008403361347,2.0,1.0
CRSP,CRISPR Therapeutics to Present at the Citi 2024 Virtual Oncology Leadership Summit,"ZUG, Switzerland and BOSTON, Feb.  15, 2024  (GLOBE NEWSWIRE) -- CRISPR Therapeutics (Nasdaq: CRSP), a biopharmaceutical company focused on creating transformative gene-based medicines for serious diseases, today announced that members of its senior management team will present at the Citi 2024 Virtual Oncology Leadership Summit on Wednesday, February 21, 2024, at 1:00 p.m. ET.",https://www.globenewswire.com/news-release/2024/02/15/2829970/0/en/CRISPR-Therapeutics-to-Present-at-the-Citi-2024-Virtual-Oncology-Leadership-Summit.html,calendar_of_events,2024-02-15 02:30:00-0500,en,,79.04,90.18,79.0,87.55,81.90329166666666,5049561.0,23540.0,84.90980195288263,3387.68,79.04,0.10766700404858287,4.0,2.0
PCRX,Pacira Announces Publication of Pivotal Study of EXPAREL as a Sciatic Nerve Block in the Popliteal Fossa for Patients After Bunionectomy,– Findings demonstrate significant reduction in pain and opioid consumption through 96 hours versus active comparator –,https://www.globenewswire.com/news-release/2024/02/15/2829981/0/en/Pacira-Announces-Publication-of-Pivotal-Study-of-EXPAREL-as-a-Sciatic-Nerve-Block-in-the-Popliteal-Fossa-for-Patients-After-Bunionectomy.html,clinical_study,2024-02-15 02:36:00-0500,,,29.23,29.93,29.23,29.72,29.50837837837839,271968.0,919.0,29.517480876426642,953.01,29.23,0.01676359904208,2.0,1.0
RENB,Cutting Edge AI Company GEDiCube and Cyclomics sign binding LOI to join forces and position themselves at the forefront of the global liquid biopsy marketplace,"The combined Companies aim to Disrupt Cancer Diagnosis and treatment through early disease and recurrence detection, prediction of response to treatment, and personalized therapy. ",https://www.globenewswire.com/news-release/2024/02/15/2830059/0/en/Cutting-Edge-AI-Company-GEDiCube-and-Cyclomics-sign-binding-LOI-to-join-forces-and-position-themselves-at-the-forefront-of-the-global-liquid-biopsy-marketplace.html,mergers_and_acquisitions,2024-02-15 03:25:00-0500,en,,2.19,2.62,1.9591,1.99,2.109232857142857,165693.0,559.0,2.144849053369786,125.77,2.19,-0.09132420091324199,0.0,0.0
GLPG,Galapagos presenteert op de jaarlijkse EBMT-EHA meeting van 2024,"Toont betekenisvolle vooruitgang in gedecentraliseerde CAR T-cel productie en presenteert translationele en klinische gegevens van lopende fase 1/2 CD19 CAR-T studies  Mechelen, België; 15 februari 2024, 22:01 CET; Galapagos NV (Euronext & NASDAQ: GLPG) presenteert preliminaire translationele data en eerder bekendgemaakte data op de European Society for Blood and Marrow Transplantation (EBMT)-European Hematology Association (EHA) 6th European CAR T-cell meeting die plaatsvindt van 15-17 februari 2024 in Valencia, Spanje. ",https://www.globenewswire.com/news-release/2024/02/15/2830350/0/nl/Galapagos-presenteert-op-de-jaarlijkse-EBMT-EHA-meeting-van-2024.html,european_regulatory_news,2024-02-15 10:01:00-0500,,,39.71,39.71,39.35,39.55,39.541,42525.0,331.0,39.5214355085244,1714.19,39.69,-0.004029211785444566,2.0,1.0
GLPG,Galapagos presents at EBMT-EHA annual meeting 2024,Showcases meaningful advances in decentralized CAR T-cell manufacturing and presents translational and clinical data from ongoing Phase 1/2 CD19 CAR-T studies,https://www.globenewswire.com/news-release/2024/02/15/2830350/0/en/Galapagos-presents-at-EBMT-EHA-annual-meeting-2024.html,european_regulatory_news,2024-02-15 10:01:00-0500,,,39.71,39.71,39.35,39.55,39.541,42525.0,331.0,39.5214355085244,1714.19,39.69,-0.004029211785444566,2.0,1.0
TSHA,Taysha Gene Therapies Provides Update on Deprioritized Pipeline Programs,"DALLAS, Feb.  15, 2024  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA) (“Taysha” or “the Company”), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of monogenic diseases of the central nervous system (CNS), today provided an update on its deprioritized pipeline programs as part of an ongoing effort to help support their further potential development.",https://www.globenewswire.com/news-release/2024/02/15/2830347/0/en/Taysha-Gene-Therapies-Provides-Update-on-Deprioritized-Pipeline-Programs.html,management_statements,2024-02-15 10:01:00-0500,,,1.5912,1.61,1.46,1.6,1.569714761904762,1541011.0,5384.0,1.5566318470341873,360.7,1.585,0.008827238335435065,2.0,1.0
